Date/Time,Temperature(S1),Temperature(S2),Humidity(S1)(%),Humidity(S2)(%),Average_Temp,Average_Humidity
16/07/2022T15:07:30,,27.2,,43.2,27.2,43.2
16/07/2022T15:07:35,27.3,27.1,42.3,43.6,27.2,42.95
16/07/2022T15:07:41,27.2,27.1,42.3,43.3,27.15,42.8
16/07/2022T15:07:46,27.2,27.1,42.0,43.5,27.15,42.75
16/07/2022T15:07:52,27.2,27.1,42.4,43.6,27.15,43.0
16/07/2022T15:07:57,27.2,27.2,42.7,43.7,27.2,43.2
16/07/2022T15:08:03,,27.1,,43.4,27.1,43.4
16/07/2022T15:08:08,27.2,27.0,42.2,43.4,27.1,42.8
16/07/2022T15:08:14,27.1,27.1,42.3,43.6,27.1,42.95
16/07/2022T15:08:19,27.1,27.0,42.4,43.6,27.05,43.0
16/07/2022T15:08:25,27.1,27.0,42.3,43.4,27.05,42.85
16/07/2022T15:08:30,27.0,26.9,42.1,43.4,26.95,42.75
16/07/2022T15:08:36,27.0,26.8,42.0,43.4,26.9,42.7
16/07/2022T15:08:41,26.9,26.8,42.1,43.3,26.85,42.7
16/07/2022T15:08:47,26.8,26.7,42.2,43.7,26.75,42.95
16/07/2022T15:08:52,26.8,26.7,42.4,43.8,26.75,43.1
16/07/2022T15:08:58,,26.6,,44.0,26.6,44.0
16/07/2022T15:09:03,26.7,26.6,42.6,43.9,26.65,43.25
16/07/2022T15:09:09,26.7,26.5,42.9,44.0,26.6,43.45
16/07/2022T15:09:14,26.6,26.5,42.7,44.0,26.55,43.35
16/07/2022T15:09:20,26.5,26.4,42.6,44.0,26.45,43.3
16/07/2022T15:09:26,26.6,26.4,42.7,44.0,26.5,43.35
16/07/2022T15:09:31,26.6,26.3,42.7,44.7,26.45,43.7
16/07/2022T15:09:37,26.5,26.4,42.6,44.0,26.45,43.3
16/07/2022T15:09:42,26.4,26.3,42.5,44.2,26.35,43.35
16/07/2022T15:09:48,26.4,26.3,42.7,44.3,26.35,43.5
16/07/2022T15:09:53,26.4,26.3,42.8,44.7,26.35,43.75
16/07/2022T15:09:59,26.4,26.3,42.9,44.6,26.35,43.75
16/07/2022T15:10:04,26.4,26.3,42.8,44.8,26.35,43.8
16/07/2022T15:10:10,26.4,26.2,43.1,45.0,26.3,44.05
16/07/2022T15:10:15,26.4,26.2,43.1,44.8,26.3,43.95
16/07/2022T15:10:21,26.3,26.2,43.8,44.8,26.25,44.3
16/07/2022T15:10:26,26.4,26.2,43.0,44.9,26.3,43.95
16/07/2022T15:10:32,26.2,26.2,43.5,45.0,26.2,44.25
16/07/2022T15:10:37,26.3,26.2,43.6,44.6,26.25,44.1
16/07/2022T15:10:43,26.3,26.1,43.9,44.8,26.2,44.35
16/07/2022T15:10:48,26.3,26.1,43.6,44.9,26.2,44.25
16/07/2022T15:10:54,26.3,26.2,43.6,44.7,26.25,44.15
16/07/2022T15:10:59,26.3,26.1,43.4,44.5,26.2,43.95
16/07/2022T15:11:05,26.3,26.2,43.2,44.6,26.25,43.9
16/07/2022T15:11:10,26.3,26.1,43.4,44.5,26.2,43.95
16/07/2022T15:11:16,26.3,26.1,43.9,44.9,26.2,44.4
16/07/2022T15:11:22,26.3,26.2,43.8,44.5,26.25,44.15
16/07/2022T15:11:27,26.3,26.1,43.6,44.8,26.2,44.2
16/07/2022T15:11:33,26.3,26.2,43.5,44.8,26.25,44.15
16/07/2022T15:11:38,26.3,26.2,43.7,44.8,26.25,44.25
16/07/2022T15:11:44,26.3,26.2,43.7,44.9,26.25,44.3
16/07/2022T15:11:49,26.3,26.2,43.7,45.0,26.25,44.35
16/07/2022T15:11:55,26.3,26.2,43.9,44.7,26.25,44.3
16/07/2022T15:12:00,26.3,26.2,43.7,45.0,26.25,44.35
16/07/2022T15:12:06,26.3,26.2,43.7,44.8,26.25,44.25
16/07/2022T15:12:11,26.3,26.2,43.7,44.9,26.25,44.3
16/07/2022T15:12:17,26.3,26.3,44.0,44.9,26.3,44.45
16/07/2022T15:12:22,26.3,26.4,44.0,44.3,26.35,44.15
16/07/2022T15:12:28,26.3,26.3,44.2,45.3,26.3,44.75
16/07/2022T15:12:33,26.3,26.3,44.1,45.1,26.3,44.6
16/07/2022T15:12:39,26.3,26.3,43.6,44.8,26.3,44.2
16/07/2022T15:12:44,26.4,26.3,43.3,44.9,26.35,44.1
16/07/2022T15:12:50,26.3,26.4,43.9,44.3,26.35,44.1
16/07/2022T15:12:55,26.3,26.3,43.8,45.1,26.3,44.45
16/07/2022T15:13:01,26.4,26.3,43.1,44.9,26.35,44.0
16/07/2022T15:13:06,26.4,26.4,43.1,44.5,26.4,43.8
16/07/2022T15:13:12,26.3,26.3,44.1,45.2,26.3,44.65
16/07/2022T15:13:18,26.4,26.4,43.5,44.6,26.4,44.05
16/07/2022T15:13:23,26.4,26.4,43.5,44.9,26.4,44.2
16/07/2022T15:13:29,26.4,26.4,43.4,44.7,26.4,44.05
16/07/2022T15:13:34,26.5,26.4,43.6,44.6,26.45,44.1
16/07/2022T15:13:40,26.5,26.4,43.8,44.8,26.45,44.3
16/07/2022T15:13:45,26.5,26.4,44.0,45.1,26.45,44.55
16/07/2022T15:13:51,26.5,26.5,44.0,45.5,26.5,44.75
16/07/2022T15:13:56,26.5,26.5,43.8,45.0,26.5,44.4
16/07/2022T15:14:02,26.6,26.6,43.6,44.6,26.6,44.1
16/07/2022T15:14:07,26.6,26.6,43.4,44.7,26.6,44.05
16/07/2022T15:14:13,26.6,26.6,43.4,44.4,26.6,43.9
16/07/2022T15:14:18,26.6,26.6,43.5,44.5,26.6,44.0
16/07/2022T15:14:24,26.7,26.7,43.7,44.7,26.7,44.2
16/07/2022T15:14:29,26.7,26.7,43.6,44.3,26.7,43.95
16/07/2022T15:14:35,26.7,26.7,43.2,44.1,26.7,43.65
16/07/2022T15:14:40,26.8,26.7,43.0,44.0,26.75,43.5
16/07/2022T15:14:46,26.8,26.7,43.0,44.2,26.75,43.6
16/07/2022T15:14:51,26.7,26.8,43.0,43.9,26.75,43.45
16/07/2022T15:14:57,26.7,26.8,43.0,44.1,26.75,43.55
16/07/2022T15:15:02,26.8,26.8,42.9,44.0,26.8,43.45
16/07/2022T15:15:08,26.7,26.7,42.8,43.8,26.7,43.3
16/07/2022T15:15:14,26.8,26.8,42.8,43.7,26.8,43.25
16/07/2022T15:15:19,26.8,26.8,42.9,43.9,26.8,43.4
16/07/2022T15:15:25,26.8,26.8,42.9,43.9,26.8,43.4
16/07/2022T15:15:30,26.9,26.8,43.1,44.1,26.85,43.6
16/07/2022T15:15:36,26.8,26.8,43.1,44.3,26.8,43.7
16/07/2022T15:15:41,26.8,26.8,43.1,44.1,26.8,43.6
16/07/2022T15:15:47,26.8,26.8,42.9,44.0,26.8,43.45
16/07/2022T15:15:52,26.8,26.8,42.8,43.7,26.8,43.25
16/07/2022T15:15:58,26.8,26.8,42.7,44.0,26.8,43.35
16/07/2022T15:16:03,26.7,26.7,42.8,44.1,26.7,43.45
16/07/2022T15:16:09,26.8,,43.0,,26.8,43.0
16/07/2022T15:16:14,26.8,26.7,42.7,44.0,26.75,43.35
16/07/2022T15:16:20,26.8,26.8,42.7,43.8,26.8,43.25
16/07/2022T15:16:25,26.8,26.8,42.7,43.9,26.8,43.3
16/07/2022T15:16:31,26.7,26.7,42.8,43.9,26.7,43.35
16/07/2022T15:16:36,26.8,26.8,42.6,44.0,26.8,43.3
16/07/2022T15:16:42,26.8,26.7,42.8,43.6,26.75,43.2
16/07/2022T15:16:48,26.8,26.8,42.6,43.8,26.8,43.2
16/07/2022T15:16:53,26.8,26.7,42.6,43.9,26.75,43.25
16/07/2022T15:16:59,26.7,26.8,42.7,43.6,26.75,43.15
16/07/2022T15:17:04,26.9,26.8,42.5,43.7,26.85,43.1
16/07/2022T15:17:10,26.8,26.8,42.5,43.9,26.8,43.2
16/07/2022T15:17:15,26.8,26.8,42.6,43.4,26.8,43.0
16/07/2022T15:17:21,26.8,26.8,42.7,43.8,26.8,43.25
16/07/2022T15:17:26,26.8,26.8,42.7,43.9,26.8,43.3
16/07/2022T15:17:32,26.8,26.8,42.5,43.6,26.8,43.05
16/07/2022T15:17:37,26.8,26.8,42.4,43.5,26.8,42.95
16/07/2022T15:17:43,26.8,26.8,42.4,43.3,26.8,42.85
16/07/2022T15:17:48,26.9,26.8,42.3,43.1,26.85,42.7
16/07/2022T15:17:54,26.7,26.6,42.0,43.2,26.65,42.6
16/07/2022T15:17:59,26.8,26.6,42.2,43.3,26.7,42.75
16/07/2022T15:18:05,26.7,26.8,42.5,43.3,26.75,42.9
16/07/2022T15:18:10,26.8,26.7,42.4,43.6,26.75,43.0
16/07/2022T15:18:16,26.7,26.7,42.4,43.8,26.7,43.1
16/07/2022T15:18:21,26.8,26.7,42.5,43.6,26.75,43.05
16/07/2022T15:18:27,26.8,26.8,42.5,43.4,26.8,42.95
16/07/2022T15:18:32,,26.8,,43.6,26.8,43.6
16/07/2022T15:18:38,26.9,,42.6,,26.9,42.6
16/07/2022T15:18:44,26.9,26.8,42.7,44.2,26.85,43.45
16/07/2022T15:18:49,26.9,26.9,42.7,43.9,26.9,43.3
16/07/2022T15:18:55,26.9,26.9,42.3,43.6,26.9,42.95
16/07/2022T15:19:00,26.9,26.9,42.4,43.6,26.9,43.0
16/07/2022T15:19:06,27.0,26.9,42.5,43.8,26.95,43.15
16/07/2022T15:19:11,27.0,27.0,42.4,43.5,27.0,42.95
16/07/2022T15:19:17,27.0,27.0,42.4,43.5,27.0,42.95
16/07/2022T15:19:22,27.0,27.0,42.3,43.7,27.0,43.0
16/07/2022T15:19:28,27.0,27.0,42.5,43.7,27.0,43.1
16/07/2022T15:19:33,27.0,27.0,42.4,43.7,27.0,43.05
16/07/2022T15:19:39,27.0,27.0,42.1,43.4,27.0,42.75
16/07/2022T15:19:44,27.0,27.0,42.0,43.2,27.0,42.6
16/07/2022T15:19:50,27.0,27.0,41.8,43.0,27.0,42.4
16/07/2022T15:19:55,27.1,27.0,41.8,42.6,27.05,42.2
16/07/2022T15:20:01,27.1,27.1,41.6,42.6,27.1,42.1
16/07/2022T15:20:06,27.1,27.1,41.5,42.4,27.1,41.95
16/07/2022T15:20:12,27.1,27.0,41.8,42.7,27.05,42.25
16/07/2022T15:20:17,27.1,27.0,42.0,42.8,27.05,42.4
16/07/2022T15:20:23,27.1,27.1,42.2,43.2,27.1,42.7
16/07/2022T15:20:29,27.1,27.1,42.2,43.3,27.1,42.75
16/07/2022T15:20:34,27.1,27.1,42.3,43.3,27.1,42.8
16/07/2022T15:20:40,27.1,27.1,42.3,43.5,27.1,42.9
16/07/2022T15:20:45,,27.2,,43.4,27.2,43.4
16/07/2022T15:20:51,27.1,27.1,42.3,43.6,27.1,42.95
16/07/2022T15:20:56,27.1,27.2,42.3,43.3,27.15,42.8
16/07/2022T15:21:02,,27.1,,43.0,27.1,43.0
16/07/2022T15:21:07,27.2,27.1,41.5,42.7,27.15,42.1
16/07/2022T15:21:13,27.2,27.1,41.7,42.4,27.15,42.05
16/07/2022T15:21:18,27.2,27.1,41.2,42.1,27.15,41.65
16/07/2022T15:21:24,27.1,27.1,41.4,42.4,27.1,41.9
16/07/2022T15:21:29,27.1,27.1,41.2,42.3,27.1,41.75
16/07/2022T15:21:35,27.2,27.0,41.4,42.2,27.1,41.8
16/07/2022T15:21:40,27.1,27.1,41.4,42.7,27.1,42.05
16/07/2022T15:21:46,27.1,27.1,41.7,42.7,27.1,42.2
16/07/2022T15:21:51,27.1,27.1,41.6,42.6,27.1,42.1
16/07/2022T15:21:57,27.2,27.1,41.6,42.6,27.15,42.1
16/07/2022T15:22:02,,27.1,,42.9,27.1,42.9
16/07/2022T15:22:08,27.2,27.2,41.9,43.0,27.2,42.45
16/07/2022T15:22:13,27.1,27.1,42.2,43.2,27.1,42.7
16/07/2022T15:22:19,27.1,27.2,41.8,42.9,27.15,42.35
16/07/2022T15:22:25,,27.1,,43.2,27.1,43.2
16/07/2022T15:22:30,27.2,27.0,41.8,43.0,27.1,42.4
16/07/2022T15:22:36,27.1,27.1,42.0,43.1,27.1,42.55
16/07/2022T15:22:41,27.2,27.1,42.0,42.8,27.15,42.4
16/07/2022T15:22:47,27.2,27.1,41.9,42.8,27.15,42.35
16/07/2022T15:22:52,27.2,27.2,41.7,42.7,27.2,42.2
16/07/2022T15:22:58,27.2,27.2,41.5,42.5,27.2,42.0
16/07/2022T15:23:03,27.2,27.2,41.5,42.6,27.2,42.05
16/07/2022T15:23:09,27.3,27.1,41.5,42.5,27.2,42.0
16/07/2022T15:23:14,27.3,27.1,41.4,42.6,27.2,42.0
16/07/2022T15:23:20,27.3,27.2,41.6,42.5,27.25,42.05
16/07/2022T15:23:25,27.3,27.3,41.7,42.9,27.3,42.3
16/07/2022T15:23:31,27.4,27.3,41.8,42.8,27.35,42.3
16/07/2022T15:23:36,27.4,,41.9,,27.4,41.9
16/07/2022T15:23:42,27.4,27.4,41.8,42.8,27.4,42.3
16/07/2022T15:23:47,27.5,27.4,42.0,42.8,27.45,42.4
16/07/2022T15:23:53,27.5,27.4,41.9,42.7,27.45,42.3
16/07/2022T15:23:58,27.6,27.4,41.8,43.0,27.5,42.4
16/07/2022T15:24:04,27.5,27.4,41.9,42.8,27.45,42.35
16/07/2022T15:24:09,27.7,27.5,42.1,42.6,27.6,42.35
16/07/2022T15:24:15,27.6,27.5,41.8,43.0,27.55,42.4
16/07/2022T15:24:21,27.7,27.6,41.5,42.4,27.65,41.95
16/07/2022T15:24:26,27.6,27.6,41.3,42.6,27.6,41.95
16/07/2022T15:24:32,27.6,27.4,41.3,42.1,27.5,41.7
16/07/2022T15:24:37,27.5,27.4,41.0,42.1,27.45,41.55
16/07/2022T15:24:43,27.5,27.4,41.2,42.0,27.45,41.6
16/07/2022T15:24:48,27.4,27.4,41.2,41.9,27.4,41.55
16/07/2022T15:24:54,,27.4,,42.4,27.4,42.4
16/07/2022T15:24:59,27.5,27.3,41.1,42.2,27.4,41.65
16/07/2022T15:25:05,27.5,27.4,41.3,42.2,27.45,41.75
16/07/2022T15:25:10,27.4,27.4,41.5,42.6,27.4,42.05
16/07/2022T15:25:16,27.4,27.4,41.8,42.8,27.4,42.3
16/07/2022T15:25:21,27.5,27.3,41.9,42.8,27.4,42.35
16/07/2022T15:25:27,27.4,27.4,41.8,42.5,27.4,42.15
16/07/2022T15:25:32,27.5,27.4,41.6,42.8,27.45,42.2
16/07/2022T15:25:38,27.5,27.3,41.3,42.5,27.4,41.9
16/07/2022T15:25:43,27.5,27.4,41.1,42.2,27.45,41.65
16/07/2022T15:25:49,27.4,27.3,41.2,42.4,27.35,41.8
16/07/2022T15:25:54,27.4,27.3,41.5,42.4,27.35,41.95
16/07/2022T15:26:00,27.3,27.2,41.4,42.5,27.25,41.95
16/07/2022T15:26:05,27.3,27.3,41.6,42.6,27.3,42.1
16/07/2022T15:26:11,27.4,27.2,41.4,42.5,27.3,41.95
16/07/2022T15:26:17,27.3,27.2,41.8,42.6,27.25,42.2
16/07/2022T15:26:22,27.2,27.2,41.8,42.8,27.2,42.3
16/07/2022T15:26:28,27.3,27.2,41.7,42.8,27.25,42.25
16/07/2022T15:26:33,27.4,27.3,41.6,42.8,27.35,42.2
16/07/2022T15:26:39,27.4,27.3,41.8,42.5,27.35,42.15
16/07/2022T15:26:44,27.4,27.3,41.7,42.7,27.35,42.2
16/07/2022T15:26:50,27.3,27.3,41.6,42.5,27.3,42.05
16/07/2022T15:26:55,27.4,27.3,41.4,42.9,27.35,42.15
16/07/2022T15:27:01,27.5,27.4,41.4,42.5,27.45,41.95
16/07/2022T15:27:06,27.5,27.4,41.4,42.3,27.45,41.85
16/07/2022T15:27:12,27.4,27.4,41.3,42.3,27.4,41.8
16/07/2022T15:27:17,27.5,27.5,41.2,42.2,27.5,41.7
16/07/2022T15:27:23,27.5,27.5,41.3,42.4,27.5,41.85
16/07/2022T15:27:28,27.5,27.4,41.6,42.3,27.45,41.95
16/07/2022T15:27:34,27.5,27.4,41.4,42.2,27.45,41.8
16/07/2022T15:27:39,27.5,27.4,41.2,42.4,27.45,41.8
16/07/2022T15:27:45,27.6,27.5,41.3,42.4,27.55,41.85
16/07/2022T15:27:50,27.6,27.5,41.6,42.4,27.55,42.0
16/07/2022T15:27:56,27.6,27.5,41.3,42.1,27.55,41.7
16/07/2022T15:28:01,27.6,27.6,41.3,42.4,27.6,41.85
16/07/2022T15:28:07,27.6,27.5,41.4,42.2,27.55,41.8
16/07/2022T15:28:13,27.6,27.6,41.5,42.4,27.6,41.95
16/07/2022T15:28:18,27.7,27.4,41.7,42.6,27.55,42.15
16/07/2022T15:28:24,27.7,27.5,42.1,43.1,27.6,42.6
16/07/2022T15:28:29,27.6,27.5,42.0,43.3,27.55,42.65
16/07/2022T15:28:35,27.6,27.5,41.8,42.9,27.55,42.35
16/07/2022T15:28:40,27.6,27.5,41.6,42.7,27.55,42.15
16/07/2022T15:28:46,27.6,27.6,41.7,42.7,27.6,42.2
16/07/2022T15:28:51,27.6,27.5,41.7,42.6,27.55,42.15
16/07/2022T15:28:57,27.7,27.5,41.6,42.5,27.6,42.05
16/07/2022T15:29:02,27.6,27.5,41.4,42.6,27.55,42.0
16/07/2022T15:29:08,27.7,27.6,41.5,42.5,27.65,42.0
16/07/2022T15:29:13,27.7,27.6,41.3,42.6,27.65,41.95
16/07/2022T15:29:19,27.6,27.6,41.5,42.5,27.6,42.0
16/07/2022T15:29:24,27.7,,41.6,,27.7,41.6
16/07/2022T15:29:30,27.6,27.5,41.6,42.7,27.55,42.15
16/07/2022T15:29:35,27.6,27.5,41.2,42.1,27.55,41.65
16/07/2022T15:29:41,27.5,27.4,41.2,42.2,27.45,41.7
16/07/2022T15:29:46,27.6,27.5,41.0,41.8,27.55,41.4
16/07/2022T15:29:52,27.5,27.4,40.9,42.1,27.45,41.5
16/07/2022T15:29:57,27.4,27.4,40.9,41.9,27.4,41.4
16/07/2022T15:30:03,,27.4,,41.9,27.4,41.9
16/07/2022T15:30:09,27.4,27.3,41.1,41.8,27.35,41.45
16/07/2022T15:30:14,27.4,27.4,41.2,41.7,27.4,41.45
16/07/2022T15:30:20,27.4,27.4,41.1,42.1,27.4,41.6
16/07/2022T15:30:25,27.4,27.4,41.1,42.3,27.4,41.7
16/07/2022T15:30:31,27.5,27.3,40.9,41.8,27.4,41.35
16/07/2022T15:30:36,27.4,27.3,40.7,41.7,27.35,41.2
16/07/2022T15:30:42,27.4,27.3,40.7,41.8,27.35,41.25
16/07/2022T15:30:47,27.4,27.3,41.0,41.6,27.35,41.3
16/07/2022T15:30:53,27.4,27.3,40.9,42.0,27.35,41.45
16/07/2022T15:30:58,27.4,27.4,40.6,41.5,27.4,41.05
16/07/2022T15:31:04,27.5,27.4,40.5,41.8,27.45,41.15
16/07/2022T15:31:09,27.5,27.4,40.9,41.8,27.45,41.35
16/07/2022T15:31:15,27.5,27.4,41.4,42.3,27.45,41.85
16/07/2022T15:31:20,27.6,27.4,41.2,41.9,27.5,41.55
16/07/2022T15:31:26,27.5,27.5,41.0,41.8,27.5,41.4
16/07/2022T15:31:31,27.6,27.5,40.7,41.8,27.55,41.25
16/07/2022T15:31:37,,27.5,,41.6,27.5,41.6
16/07/2022T15:31:42,27.6,27.5,41.1,41.8,27.55,41.45
16/07/2022T15:31:48,27.6,27.4,40.8,42.0,27.5,41.4
16/07/2022T15:31:53,27.6,27.4,40.8,41.8,27.5,41.3
16/07/2022T15:31:59,27.5,27.4,40.9,41.9,27.45,41.4
16/07/2022T15:32:05,27.5,27.5,40.8,41.9,27.5,41.35
16/07/2022T15:32:10,27.6,27.5,40.9,42.1,27.55,41.5
16/07/2022T15:32:16,27.5,27.5,40.8,41.9,27.5,41.35
16/07/2022T15:32:21,27.6,27.5,40.8,41.9,27.55,41.35
16/07/2022T15:32:27,27.6,27.4,40.7,41.8,27.5,41.25
16/07/2022T15:32:32,27.6,27.5,40.4,41.7,27.55,41.05
16/07/2022T15:32:38,27.5,27.4,40.4,41.3,27.45,40.85
16/07/2022T15:32:43,27.5,27.4,40.2,41.4,27.45,40.8
16/07/2022T15:32:49,27.5,27.4,40.3,41.4,27.45,40.85
16/07/2022T15:32:54,27.4,27.4,40.6,41.3,27.4,40.95
16/07/2022T15:33:00,27.6,27.3,40.5,41.6,27.45,41.05
16/07/2022T15:33:05,27.5,27.4,40.6,41.8,27.45,41.2
16/07/2022T15:33:11,,27.5,,41.6,27.5,41.6
16/07/2022T15:33:16,27.5,27.4,41.0,41.9,27.45,41.45
16/07/2022T15:33:22,27.6,27.5,41.2,41.9,27.55,41.55
16/07/2022T15:33:27,27.6,27.4,41.1,42.1,27.5,41.6
16/07/2022T15:33:33,27.6,27.5,41.2,42.1,27.55,41.65
16/07/2022T15:33:38,27.6,27.5,41.2,42.3,27.55,41.75
16/07/2022T15:33:44,27.6,27.4,41.3,42.3,27.5,41.8
16/07/2022T15:33:49,27.6,27.5,41.4,42.4,27.55,41.9
16/07/2022T15:33:55,27.5,27.4,41.7,42.6,27.45,42.15
16/07/2022T15:34:01,27.5,27.3,41.7,42.7,27.4,42.2
16/07/2022T15:34:06,27.4,27.4,41.7,42.7,27.4,42.2
16/07/2022T15:34:12,27.4,27.3,41.3,42.7,27.35,42.0
16/07/2022T15:34:17,27.4,27.3,41.4,42.4,27.35,41.9
16/07/2022T15:34:23,27.5,27.3,41.6,42.5,27.4,42.05
16/07/2022T15:34:28,27.3,27.4,41.8,43.0,27.35,42.4
16/07/2022T15:34:34,27.3,27.3,41.9,43.0,27.3,42.45
16/07/2022T15:34:39,,27.2,,43.2,27.2,43.2
16/07/2022T15:34:45,27.3,27.3,41.8,42.9,27.3,42.35
16/07/2022T15:34:50,27.3,27.2,41.9,42.7,27.25,42.3
16/07/2022T15:34:56,27.3,,42.1,,27.3,42.1
16/07/2022T15:35:01,27.2,27.2,42.2,43.3,27.2,42.75
16/07/2022T15:35:07,27.2,27.2,41.8,43.0,27.2,42.4
16/07/2022T15:35:12,27.1,27.1,41.8,42.9,27.1,42.35
16/07/2022T15:35:18,,27.1,,43.0,27.1,43.0
16/07/2022T15:35:23,27.0,27.0,42.0,43.0,27.0,42.5
16/07/2022T15:35:29,27.1,27.1,42.1,43.3,27.1,42.7
16/07/2022T15:35:34,27.1,27.1,42.1,43.4,27.1,42.75
16/07/2022T15:35:40,27.1,27.0,42.5,43.9,27.05,43.2
16/07/2022T15:35:45,27.0,27.0,42.3,43.7,27.0,43.0
16/07/2022T15:35:51,27.0,27.0,42.0,43.3,27.0,42.65
16/07/2022T15:35:57,27.1,27.0,42.0,42.9,27.05,42.45
16/07/2022T15:36:02,27.1,27.0,42.1,42.9,27.05,42.5
16/07/2022T15:36:08,27.1,27.0,42.1,43.3,27.05,42.7
16/07/2022T15:36:13,27.1,27.1,42.3,43.3,27.1,42.8
16/07/2022T15:36:19,,27.1,,43.4,27.1,43.4
16/07/2022T15:36:24,27.1,27.2,42.1,43.1,27.15,42.6
16/07/2022T15:36:30,27.2,27.1,41.9,43.1,27.15,42.5
16/07/2022T15:36:35,27.2,27.1,42.3,43.3,27.15,42.8
16/07/2022T15:36:41,27.2,27.1,42.2,43.3,27.15,42.75
16/07/2022T15:36:46,27.1,,42.3,,27.1,42.3
16/07/2022T15:36:52,27.1,27.2,42.5,43.3,27.15,42.9
16/07/2022T15:36:57,,27.1,,43.3,27.1,43.3
16/07/2022T15:37:03,27.1,27.1,42.0,43.1,27.1,42.55
16/07/2022T15:37:08,27.1,27.1,42.0,43.0,27.1,42.5
16/07/2022T15:37:14,27.1,27.1,42.3,43.3,27.1,42.8
16/07/2022T15:37:19,27.1,27.1,42.3,43.3,27.1,42.8
16/07/2022T15:37:25,27.0,27.0,42.5,43.5,27.0,43.0
16/07/2022T15:37:30,27.0,27.0,42.6,43.3,27.0,42.95
16/07/2022T15:37:36,27.0,27.0,42.5,43.4,27.0,42.95
16/07/2022T15:37:41,27.0,27.0,42.3,43.2,27.0,42.75
16/07/2022T15:37:47,27.1,26.9,42.3,43.3,27.0,42.8
16/07/2022T15:37:53,27.0,27.0,42.1,43.2,27.0,42.65
16/07/2022T15:37:58,27.0,27.0,42.1,43.4,27.0,42.75
16/07/2022T15:38:04,27.1,27.0,42.1,43.3,27.05,42.7
16/07/2022T15:38:09,27.1,27.1,42.2,43.4,27.1,42.8
16/07/2022T15:38:15,27.1,27.0,42.3,43.4,27.05,42.85
16/07/2022T15:38:20,27.2,27.1,42.3,43.3,27.15,42.8
16/07/2022T15:38:26,27.1,27.1,42.1,43.4,27.1,42.75
16/07/2022T15:38:31,27.2,27.1,41.8,43.0,27.15,42.4
16/07/2022T15:38:37,27.3,27.2,41.9,43.0,27.25,42.45
16/07/2022T15:38:42,27.3,27.2,41.6,42.6,27.25,42.1
16/07/2022T15:38:48,27.3,27.3,41.6,42.4,27.3,42.0
16/07/2022T15:38:53,27.3,27.2,41.5,42.6,27.25,42.05
16/07/2022T15:38:59,27.3,27.4,41.3,42.1,27.35,41.7
16/07/2022T15:39:04,27.3,27.3,41.1,42.2,27.3,41.65
16/07/2022T15:39:10,27.4,27.3,41.0,42.1,27.35,41.55
16/07/2022T15:39:15,27.5,27.3,41.4,42.0,27.4,41.7
16/07/2022T15:39:21,27.4,27.4,41.5,42.2,27.4,41.85
16/07/2022T15:39:26,27.4,27.3,41.7,42.6,27.35,42.15
16/07/2022T15:39:32,27.5,27.4,41.8,42.6,27.45,42.2
16/07/2022T15:39:37,27.5,27.5,41.6,42.4,27.5,42.0
16/07/2022T15:39:43,27.6,27.5,41.2,42.2,27.55,41.7
16/07/2022T15:39:49,27.6,27.5,41.2,42.2,27.55,41.7
16/07/2022T15:39:54,27.6,27.5,41.1,42.2,27.55,41.65
16/07/2022T15:40:00,27.6,27.6,41.5,42.3,27.6,41.9
16/07/2022T15:40:05,27.7,27.6,41.6,42.4,27.65,42.0
16/07/2022T15:40:11,27.7,27.6,41.3,42.3,27.65,41.8
16/07/2022T15:40:16,27.7,27.6,41.3,42.3,27.65,41.8
16/07/2022T15:40:22,27.7,27.6,41.3,42.3,27.65,41.8
16/07/2022T15:40:27,27.8,27.7,41.1,41.8,27.75,41.45
16/07/2022T15:40:33,27.8,27.7,40.7,41.8,27.75,41.25
16/07/2022T15:40:38,,,,,,
16/07/2022T15:40:44,27.8,27.7,40.7,42.0,27.75,41.35
16/07/2022T15:40:49,27.9,27.8,40.6,41.6,27.85,41.1
16/07/2022T15:40:55,27.9,27.7,40.5,41.5,27.8,41.0
16/07/2022T15:41:00,27.8,27.8,40.2,41.0,27.8,40.6
16/07/2022T15:41:06,27.8,27.8,40.3,41.1,27.8,40.7
16/07/2022T15:41:11,27.8,27.8,40.6,41.5,27.8,41.05
16/07/2022T15:41:17,27.9,27.8,41.1,41.5,27.85,41.3
16/07/2022T15:41:22,,27.7,,41.9,27.7,41.9
16/07/2022T15:41:28,,27.7,,41.7,27.7,41.7
16/07/2022T15:41:33,27.8,27.7,41.1,41.7,27.75,41.4
16/07/2022T15:41:39,27.8,27.7,41.1,42.0,27.75,41.55
16/07/2022T15:41:45,27.8,27.7,40.8,41.6,27.75,41.2
16/07/2022T15:41:50,27.7,27.7,40.6,41.5,27.7,41.05
16/07/2022T15:41:56,27.8,27.7,40.6,41.6,27.75,41.1
16/07/2022T15:42:01,,27.7,,41.6,27.7,41.6
16/07/2022T15:42:07,27.7,27.6,40.7,41.4,27.65,41.05
16/07/2022T15:42:12,27.6,27.6,40.8,41.7,27.6,41.25
16/07/2022T15:42:18,27.7,27.6,40.9,41.6,27.65,41.25
16/07/2022T15:42:23,27.6,27.6,41.0,41.9,27.6,41.45
16/07/2022T15:42:29,27.7,27.6,40.7,41.4,27.65,41.05
